241_1|880|902|872|864|891|895|855|875|869|884|844|847|856|831|864|814|782|785|787|778|807|796|781|796|793|785
242_1|830|894|896|897|937|1184|1681|2519|3150|3851|3513|4134|4859|5564|5429|6069|6749|5937|5291|5291|5447|6823|6504|6273|5197|5287
243_1|972|940|954|905|933|874|847|880|857|849|875|840|810|839|857|854|825|821|843|838|827|839|824|812|821|828
244_1|779|753|757|750|738|760|761|752|773|774|754|779|739|736|716|749|714|712|753|743|756|740|772|760|775|767
245_1|820|880|895|905|863|872|884|880|888|873|929|959|973|911|911|887|878|905|951|911|977|991|968|908|879|899
246_1|956|924|974|892|883|864|859|848|867|859|875|838|899|907|863|897|855|879|886|835|823|839|834|843|798|855
247_1|906|878|914|938|895|848|840|874|910|876|842|847|857|857|864|850|817|843|868|883|823|878|837|860|840|831
248_1|836|812|822|795|822|805|813|826|821|793|809|793|799|797|861|871|868|813|792|847|831|837|840|835|861|834
249_1|926|978|901|956|1403|1339|1487|1510|1873|1844|1643|1279|1475|1376|991|1303|1612|936|823|878|875|871|837|868|841|893
250_1|882|895|862|859|848|855|830|882|831|868|858|819|809|813|855|794|822|805|803|834|815|817|819|790|819|817
251_1|914|852|876|848|882|876|880|844|871|890|900|872|865|839|877|855|826|818|810|829|803|861|873|866|842|870
252_1|875|823|849|849|846|876|879|875|885|895|902|857|840|836|855|873|876|828|838|826|843|844|877|831|828|903
253_1|815|884|852|836|824|829|850|906|892|838|876|855|810|824|821|827|841|809|824|827|814|823|807|881|881|852
254_1|754|771|765|763|731|765|771|769|756|784|766|773|785|795|789|793|817|811|810|804|826|809|847|826|818|833
255_1|886|837|843|848|849|845|863|908|880|862|859|873|873|909|876|889|954|955|881|880|887|898|871|851|866|888
256_1|831|820|832|872|853|827|841|859|810|813|840|836|817|822|829|834|843|854|807|852|862|857|829|900|822|839
257_1|761|749|804|766|789|785|772|781|759|773|753|782|785|812|765|790|774|772|751|791|775|765|790|772|761|752
258_1|804|818|821|857|833|829|829|863|829|815|823|812|808|819|841|846|868|859|905|872|854|913|879|901|898|844
259_1|845|842|828|861|820|832|873|846|807|820|849|799|826|821|819|825|869|864|821|803|890|838|849|854|881|890
260_1|763|846|818|867|828|834|884|835|843|850|864|867|846|839|816|821|819|844|857|837|799|811|824|844|786|821
261_1|812|822|844|801|829|866|826|788|824|837|830|781|797|859|845|888|872|882|844|822|782|793|767|782|789|769
262_1|741|725|748|765|772|731|759|751|766|765|781|756|742|754|775|787|762|751|774|764|765|729|748|755|762|767
263_1|904|920|810|836|849|900|880|870|852|871|853|845|839|869|862|863|848|860|840|916|865|849|835|861|849|859
264_1|802|812|857|842|854|890|819|840|853|830|836|824|842|869|855|868|843|908|935|911|947|929|882|887|886|867
265_1|842|813|889|883|883|851|878|831|835|830|787|804|840|815|854|800|851|868|828|831|849|804|871|918|964|889
266_1|883|896|925|896|929|868|860|867|879|839|866|892|900|858|933|875|867|878|869|800|917|871|840|897|904|893
267_1|855|806|808|827|803|815|834|846|795|811|821|826|809|804|822|810|814|825|825|824|815|820|811|822|798|791
268_1|810|870|892|875|852|874|1016|1178|1258|1641|1551|1473|1369|1856|2105|1990|2012|2132|2217|2372|2563|2966|2745|2621|2141|1656
269_1|767|779|772|806|788|803|804|831|799|815|839|853|821|812|808|821|824|800|790|835|838|849|806|805|824|932
270_1|827|856|830|833|829|810|822|847|844|873|813|858|828|838|815|842|827|822|800|828|805|847|798|798|808|796
271_1|893|907|971|1022|1011|1025|983|989|978|943|960|1001|929|865|839|924|1035|1080|980|896|916|1018|914|873|1012|1012
272_1|819|824|831|837|812|821|803|809|806|815|871|859|901|831|811|792|816|790|821|801|819|818|786|803|790|796
273_1|854|824|809|870|812|814|798|813|782|812|821|858|889|826|877|900|929|903|885|859|876|878|905|880|854|885
274_1|815|821|784|805|828|796|813|800|824|799|775|798|828|788|822|831|834|799|825|823|813|808|822|806|798|848
275_1|821|809|843|806|831|828|825|835|810|804|834|831|812|808|802|799|799|796|786|795|795|813|811|807|799|816
276_1|787|800|723|715|751|772|754|755|699|767|729|745|781|789|767|828|710|743|755|784|754|706|745|746|785|776
277_1|772|765|787|803|778|720|734|761|771|746|750|773|741|760|752|717|775|762|758|777|775|748|748|750|775|758
278_1|846|857|841|819|850|851|828|861|879|859|1058|1509|3361|3379|3624|3335|2392|1647|1958|1676|1381|1742|1342|1575|1291|1238
279_1|880|893|913|886|890|914|920|852|882|875|865|883|860|850|885|865|853|869|817|861|882|903|884|892|881|895
280_1|917|870|879|861|831|834|842|836|808|809|789|794|818|802|816|812|815|812|798|788|814|868|798|808|802|819
281_1|898|1220|1192|1839|2100|2270|2953|2591|2653|2462|3176|3421|4061|2592|3324|3746|2609|1796|2696|3262|3859|3910|2678|3421|3452|4356
282_1|770|832|799|790|837|812|865|818|802|841|835|810|828|817|833|816|825|824|831|822|798|836|841|796|802|843
283_1|818|816|811|877|811|808|782|830|801|811|847|835|811|855|830|859|847|830|840|875|912|843|842|815|853|879
284_1|871|933|887|894|901|867|914|890|922|922|940|868|879|898|893|850|868|894|896|900|929|878|896|873|883|917
285_1|864|858|863|870|838|846|831|849|837|814|822|833|816|868|824|838|865|808|819|827|831|855|846|810|831|799
286_1|789|800|812|787|832|787|822|815|798|825|831|792|804|804|860|840|851|882|885|904|860|885|903|861|903|891
287_1|839|815|813|810|808|815|859|816|849|841|850|868|845|786|819|832|853|831|815|822|819|836|827|845|844|834
288_1|831|790|757|782|770|801|789|759|773|795|781|733|756|743|761|757|789|782|758|788|763|724|753|759|762|735
289_1|757|804|823|821|864|862|839|849|865|889|847|845|842|861|869|881|839|863|877|850|898|887|888|900|883|869
290_1|801|834|821|819|831|790|813|802|837|793|809|836|853|812|829|818|796|802|777|780|808|799|849|877|831|869
291_1|789|788|798|796|809|803|809|799|774|800|775|734|800|788|801|796|764|781|797|757|771|783|792|769|755|782
292_1|799|765|843|807|788|801|790|786|861|841|800|778|769|810|834|798|779|806|800|802|837|809|786|799|788|811
293_1|870|829|852|855|864|870|874|824|822|828|824|810|804|807|806|818|815|797|808|802|815|831|799|800|808|811
294_1|865|842|819|868|835|878|887|837|849|825|830|810|803|810|777|785|822|794|798|790|800|818|798|794|862|803
295_1|819|826|851|856|867|878|831|847|866|837|818|837|837|831|819|824|869|822|825|851|849|815|857|815|796|833
