768|773|772|795|765|828|768|768|763|790|781|779|784|786|817|768|778|774|789|788|764|772|765|777|776|761|751|776|775|754|749|792
762|765|769|743|783|764|752|770|792|769|764|740|764|779|808|769|778|779|752|775|825|797|781|802|758|791|747|757|732|786|779|770
784|780|772|752|763|763|776|748|748|775|774|783|761|769|798|760|770|742|758|767|779|750|779|759|794|780|778|793|772|762|792|789
768|782|748|775|779|769|806|813|764|763|785|797|801|761|767|795|770|785|799|774|796|769|806|796|805|783|796|796|798|838|809|794
775|773|806|784|793|823|812|836|831|807|841|811|819|806|808|810|817|799|814|828|830|829|841|824|837|838|867|831|826|833|853|833
797|801|773|845|786|801|807|833|819|817|796|846|838|826|811|825|825|807|793|799|830|859|796|820|821|808|811|817|809|817|836|806
786|806|823|823|810|813|825|818|795|792|843|832|812|815|825|790|815|820|828|846|822|833|833|785|802|812|801|797|803|805|799|806
848|825|813|820|820|801|796|829|822|815|821|821|817|827|841|823|801|778|799|810|831|830|829|813|801|789|820|818|807|802|814|786
788|819|837|802|807|838|798|798|836|821|813|798|807|771|810|812|779|820|829|803|807|801|823|812|787|806|806|832|794|815|809|823
815|797|821|787|799|810|799|818|807|810|793|778|821|798|811|795|793|782|773|767|791|787|794|789|752|775|759|767|782|775|767|765
761|748|750|738|768|763|765|779|785|786|736|757|768|786|766|772|758|741|786|753|768|748|772|802|778|806|775|740|813|743|787|740
824|777|709|800|818|814|745|756|788|777|752|795|780|768|793|738|795|744|777|803|774|756|798|770|804|787|766|729|872|773|777|767
782|795|807|800|766|754|774|752|758|828|761|789|784|793|746|739|763|722|752|767|746|748|762|761|801|706|761|754|724|761|734|752
734|735|768|773|766|758|770|743|770|728|728|739|713|715|765|754|734|764|759|729|746|763|764|772|758|748|752|769|712|744|782|782
763|754|767|777|756|759|759|782|808|806|803|807|818|832|804|804|817|831|843|846|811|830|835|829|803|853|865|873|841|879|891|894
815|845|866|823|816|820|822|855|864|844|852|828|830|811|805|851|818|804|798|832|850|817|773|810|800|807|812|779|815|838|856|816
830|862|834|815|849|857|849|830|812|835|854|836|796|832|852|803|847|818|847|830|818|833|844|817|824|866|790|813|824|835|797|807
833|806|836|863|800|817|861|810|796|805|808|814|805|813|827|821|822|813|788|817|816|822|818|865|849|866|847|820|809|826|852|840
835|819|839|842|835|848|827|827|872|868|827|796|813|852|882|823|840|832|822|842|819|807|825|835|820|801|814|850|819|850|863|843
826|851|843|806|865|816|896|842|818|794|893|885|877|844|847|826|861|870|845|817|811|860|839|813|855|878|852|840|811|829|832|843
868|791|873|924|892|858|871|834|888|826|824|827|828|861|864|869|868|825|817|847|852|803|842|865|830|831|844|832|852|862|824|827
884|849|845|840|840|807|816|807|824|795|836|850|844|870|840|834|837|796|808|825|784|768|792|810|769|780|791|792|787|787|787|789
821|838|800|837|842|800|795|785|779|785|817|790|787|792|785|803|827|782|787|784|803|811|825|803|801|817|805|806|809|781|810|785
744|767|808|778|755|759|770|801|784|700|764|800|763|748|736|738|761|750|810|789|767|734|760|759|725|732|744|715|786|753|773|787
767|796|773|751|743|774|751|771|762|747|719|778|767|774|849|789|732|720|768|704|733|752|750|734|769|746|735|781|702|709|772|789
725|753|738|753|744|742|755|769|753|749|765|751|722|748|750|738|739|751|750|732|745|760|729|763|769|739|766|750|751|732|787|771
847|836|867|821|810|844|845|825|836|824|843|822|829|796|779|792|797|816|829|740|774|808|858|816|842|825|861|800|806|789|818|796
791|756|807|828|827|846|787|820|832|819|828|822|813|804|835|832|796|793|794|815|821|827|846|843|815|816|807|831|856|855|802|786
809|864|860|891|831|833|816|805|873|817|820|816|835|831|840|820|805|873|888|838|854|813|825|821|847|817|813|841|903|860|824|869
848|860|833|830|841|853|883|877|911|943|1377|2156|1832|1498|1412|1635|1846|2224|1896|1987|1770|1813|2227|1958|2328|2922|2722|2420|2179|2475|2731|2984
2097|2181|1593|1426|1199|935|958|964|921|877|878|836|864|843|866|854|825|809|809|784|789|784|769|806|801|823|789|795|800|790|796|804
814|811|784|811|785|795|805|785|812|802|807|832|826|796|845|790|822|807|814|773|809|790|789|850|832|819|769|790|831|820|808|775
785|819|804|821|791|801|781|786|785|788|777|779|805|779|788|765|800|786|843|846|813|841|811|1109|860|1228|871|848|843|832|828|829
755|767|739|746|752|772|759|743|778|756|750|748|781|781|772|775|780|793|744|753|766|739|736|731|756|762|800|757|761|727|783|734
778|751|834|770|742|739|748|772|762|741|742|750|756|737|754|756|803|772|747|753|752|700|746|760|774|738|762|756|751|725|726|732
776|762|731|777|743|774|736|772|751|745|725|719|752|742|774|768|740|725|754|759|750|762|741|751|755|762|752|739|785|750|761|741
766|744|775|778|771|763|795|814|809|828|804|778|825|830|883|786|796|826|851|837|878|805|837|872|877|815|869|835|863|841|864|886
886|949|921|889|890|882|899|915|902|867|900|905|899|876|878|911|871|857|866|835|854|889|835|832|855|825|854|839|843|838|853|885
822|847|805|843|836|822|834|805|804|826|833|800|869|799|821|822|840|819|844|845|828|798|833|806|827|842|845|813|895|817|825|816
827|826|836|843|806|811|798|807|791|797|813|837|802|824|838|868|848|789|813|800|825|823|811|804|850|887|924|847|934|1262|1513|1841
2245|2072|1939|1826|1728|1339|1204|1056|1247|1176|1273|1124|1477|2428|2859|2864|1840|2554|4105|4433|3654|3407|3874|3563|2708|1937|2661|4355|4197|3121|2022|2107
852|838|857|800|870|812|815|802|805|809|814|783|807|816|798|837|797|801|868|823|819|805|850|834|805|862|832|790|833|831|819|824
847|826|802|804|846|845|784|781|882|1585|1535|884|782|749|793|805|807|780|771|771|777|742|782|788|782|781|787|769|765|777|767|773
787|770|765|765|773|781|741|752|780|764|770|743|780|776|749|745|763|783|759|751|744|740|756|737|745|738|757|749|765|732|768|754
742|714|755|799|824|796|776|776|790|752|726|783|776|761|746|734|754|772|778|744|717|736|772|763|768|728|756|737|741|739|766|748
747|768|784|743|766|786|780|854|786|784|812|797|799|840|837|849|804|807|790|804|806|853|841|877|825|855|832|833|828|845|852|921
882|908|923|923|875|865|919|916|934|912|987|936|971|940|977|945|897|930|931|909|893|897|918|892|920|865|868|883|930|901|907|866
906|821|869|863|844|897|871|848|850|839|871|854|882|821|889|851|837|827|831|849|834|847|815|851|807|839|826|825|852|834|839|831
830|828|893|841|879|809|872|854|837|830|905|849|833|891|920|936|909|923|914|919|938|932|891|933|885|923|1022|1445|1692|1990|2048|2012
2268|2351|2563|3322|3610|2894|3136|3779|2432|2171|1928|1853|1769|1563|1486|1060|846|840|820|817|815|831|834|823|816|825|789|776|845|828|842|852
807|830|830|822|790|782|801|821|799|801|792|819|817|806|808|801|817|827|834|785|793|836|844|833|835|793|790|813|814|849|863|824
799|851|826|830|855|849|884|878|858|833|828|861|854|855|829|987|849|802|816|792|787|805|816|801|816|804|804|797|795|799|844|799
772|786|785|766|765|764|771|757|757|796|755|778|777|775|746|768|780|762|767|777|761|761|771|772|762|763|796|769|764|739|760|769
770|785|729|726|775|789|756|773|747|792|740|729|741|726|794|758|766|764|734|747|770|748|752|743|749|751|758|744|723|755|775|756
760|750|734|774|751|795|758|743|777|784|776|762|776|848|825|782|802|844|752|799|812|780|799|768|778|828|762|781|787|787|790|809
796|787|815|801|801|775|805|824|845|810|814|862|841|829|824|854|857|893|885|881|829|848|836|871|854|858|846|905|870|857|858|869
850|816|911|873|859|865|836|842|830|856|853|813|893|826|845|824|863|830|831|832|818|822|837|832|843|882|836|852|838|837|843|814
832|833|909|866|808|828|859|824|806|794|788|830|832|840|845|812|814|835|828|805|827|834|789|806|815|809|798|815|822|815|806|847
856|835|849|907|875|842|837|906|859|832|850|852|867|869|878|883|862|836|888|880|857|919|888|847|872|874|869|849|872|889|942|890
859|858|857|871|920|890|829|824|854|912|813|841|824|842|817|838|839|846|787|811|828|822|824|816|800|815|781|812|843|811|817|793
782|780|776|805|792|795|791|791|820|784|801|816|805|825|794|854|800|845|824|832|843|845|832|808|813|818|829|795|838|818|793|797
837|806|787|769|806|780|791|791|790|799|790|811|810|803|820|846|793|823|806|805|830|823|849|821|809|832|825|831|799|807|847|805
837|821|826|815|820|791|806|810|797|802|824|812|810|790|807|807|785|816|807|804|784|764|791|755|770|793|771|799|813|808|780|779
798|762|762|771|775|757|747|793|787|782|790|790|809|789|779|763|763|750|783|732|766|742|736|775|818|773|742|755|759|761|798|745
791|790|746|769|779|753|741|753|737|756|768|754|750|771|770|767|775|761|774|742|785|787|749|745|743|746|779|763|773|757|777|747
773|778|775|764|750|715|717|790|741|763|772|752|732|761|766|760|741|783|756|768|764|759|752|765|739|752|784|774|788|738|752|752
788|815|777|826|829|847|857|816|836|819|828|811|802|837|835|832|844|816|822|829|798|841|809|839|856|861|818|813|837|849|869|871
825|817|883|868|834|832|830|801|842|862|816|883|839|849|831|853|857|832|850|823|817|835|838|833|793|814|801|823|822|796|837|774
848|815|842|864|860|923|814|856|851|834|861|860|842|828|837|830|839|829|835|830|804|841|820|821|829|828|837|837|839|831|828|826
866|822|827|812|838|815|840|828|833|821|828|809|820|809|807|826|801|813|802|811|792|811|802|831|798|820|832|842|821|820|814|795
816|816|800|820|809|821|861|889|859|876|824|825|835|833|826|824|842|917|890|918|880|872|883|867|889|959|865|878|878|869|983|867
928|873|864|827|863|862|847|911|882|897|913|878|894|893|846|930|889|876|841|827|901|877|832|862|877|867|866|904|918|859|842|851
815|796|803|801|789|802|802|833|825|777|774|781|804|792|813|788|812|762|775|765|755|767|794|765|769|792|756|777|777|767|765|763
743|759|751|757|771|771|752|757|789|745|763|748|744|745|780|787|778|758|769|721|770|762|768|773|818|764|755|721|759|752|712|785
751|826|745|754|746|710|804|752|807|777|800|797|776|774|758|715|702|740|783|826|724|779|773|739|728|755|753|744|776|754|746|775
745|753|772|739|787|754|757|812|792|809|814|784|798|832|770|808|832|813|827|810|807|826|804|840|858|852|884|861|858|879|860|855
854|885|883|893|877|875|886|905|902|920|926|930|866|884|892|890|890|915|940|968|979|1377|1451|1474|1425|1712|1665|1914|2006|1463|1107|1198
847|833|803|804|832|820|790|776|781|805|844|836|818|810|823|839|827|796|795|803|816|821|835|804|840|835|798|812|780|822|821|804
809|824|804|839|857|823|796|799|831|824|841|828|864|849|844|811|817|846|859|838|809|873|812|792|820|839|847|818|800|838|841|877
942|911|867|955|874|849|836|890|883|843|913|894|848|892|820|812|795|801|819|851|841|875|922|869|837|849|818|805|830|843|857|839
803|769|798|767|766|771|830|761|765|766|818|815|786|777|804|815|829|797|786|781|829|833|810|806|790|788|825|791|799|801|799|810
789|811|786|765|771|760|801|782|766|768|766|781|772|776|767|774|780|775|764|787|766|755|769|786|784|766|768|761|761|766|790|786
770|773|789|765|779|763|771|828|828|901|860|899|872|848|856|833|812|802|800|827|756|757|754|718|786|775|773|807|710|738|754|718
764|770|773|801|844|803|798|759|722|805|775|803|849|799|712|764|755|705|786|764|760|774|718|814|888|882|824|834|768|754|773|816
787|971|770|796|821|807|761|837|779|745|780|847|777|815|779|792|786|695|710|834|776|644|729|742|782|780|769|709|792|730|750|743
759|772|755|740|773|777|779|773|820|811|841|804|816|841|820|801|821|841|806|795|809|808|796|842|841|825|834|865|882|878|876|882
798|850|864|807|810|818|824|863|829|876|832|822|814|861|852|809|789|785|823|857|828|801|817|831|844|842|818|861|826|790|850|848
808|822|792|805|804|821|795|843|788|845|818|821|814|839|844|824|795|794|807|802|772|822|850|836|825|779|800|880|841|792|799|790
793|785|795|811|811|830|832|805|822|810|802|833|821|816|840|865|877|842|804|818|815|835|873|847|824|841|808|812|824|862|859|832
825|895|817|852|847|836|819|828|838|816|819|854|816|816|818|807|821|854|813|810|809|813|844|842|898|838|880|844|866|827|837|835
878|842|823|865|839|881|897|899|901|851|902|927|968|1132|1579|1615|1659|2011|2309|2247|2336|2483|4153|3841|2956|1901|2214|2685|3218|3107|2987|2879
2893|3165|3567|3466|3200|3106|2853|3205|3559|3532|3334|3196|4080|3826|4317|3289|2805|2615|2921|2805|2196|1900|1861|1979|1947|1765|1728|1719|1766|2115|2083|1603
1831|1199|1176|973|883|877|889|846|775|773|844|825|834|810|817|789|808|805|832|821|837|804|838|817|778|808|816|804|792|765|804|788
816|804|802|775|810|784|794|796|781|816|883|853|837|865|875|955|831|807|829|841|852|793|783|750|771|771|761|790|772|795|800|773
754|774|761|779|743|769|747|729|735|760|754|761|739|723|799|777|768|786|769|738|743|775|762|761|725|735|735|762|756|773|770|751
736|785|776|742|739|796|763|749|742|767|776|785|753|739|746|733|748|739|731|742|780|784|765|733|781|745|801|783|764|765|742|746
738|811|780|759|732|738|704|702|733|773|750|833|784|783|789|723|711|740|803|845|751|788|736|781|715|791|706|750|730|743|736|735
706|743|759|732|737|719|744|754|742|738|771|743|745|741|761|767|757|757|738|740|731|736|763|779|732|724|748|739|763|774|777|771
827|862|864|873|879|863|846|891|875|880|872|836|900|859|936|938|910|865|925|883|880|909|950|944|887|877|852|875|836|834|878|843
837|859|835|832|843|827|825|875|840|883|871|906|858|878|854|829|802|806|806|808|833|877|858|845|813|804|812|874|846|883|866|817
839|851|847|784|806|836|839|889|816|826|848|816|830|818|858|822|829|807|820|843|845|862|977|911|874|895|859|897|977|881|914|884
879|849|853|844|844|863|923|861|866|866|833|867|871|891|888|892|859|843|844|819|828|820|851|823|861|824|857|865|812|805|822|839
827|843|867|849|867|871|887|880|856|1016|924|909|998|920|869|940|857|904|945|914|887|917|989|967|940|947|968|1071|1039|1094|1940|2637
2917|4207|3483|3217|3610|4008|3036|2818|3118|3431|3570|3655|3472|3337|2987|2647|2616|2845|2198|1909|1816|1758|1736|1967|1775|1705|1336|1265|1634|2407|2357|1619
835|844|796|829|785|822|828|782|845|820|793|811|816|824|796|808|795|813|840|811|824|808|815|853|804|803|796|822|805|776|789|845
834|796|830|792|812|819|817|807|796|813|806|769|802|785|764|818|794|795|775|763|790|782|803|776|796|807|791|779|803|802|786|777
771|803|782|759|743|751|772|773|771|741|768|756|733|756|764|759|785|799|777|771|769|754|723|760|768|746|776|779|762|767|760|753
771|734|755|783|724|726|715|776|758|783|810|780|771|750|725|745|738|711|775|770|736|819|765|761|786|749|739|702|735|780|745|724
734|735|777|713|757|762|729|783|770|776|744|779|731|759|722|713|741|734|725|747|725|744|766|739|749|743|757|731|760|760|762|747
897|881|952|936|917|892|892|889|911|892|891|885|906|877|886|888|873|879|873|883|855|857|864|911|872|873|830|885|884|859|864|872
838|854|854|829|827|821|809|854|806|832|874|876|868|828|836|873|844|841|847|825|880|819|829|827|801|787|825|799|827|849|827|845
835|806|833|830|858|807|842|819|812|819|784|799|805|829|827|798|820|838|842|854|862|887|850|829|816|811|830|865|810|805|818|839
823|821|849|829|782|845|814|799|847|856|815|817|822|875|824|862|850|840|811|807|830|821|840|874|873|814|818|848|852|823|882|829
815|838|805|812|835|831|866|854|870|868|899|929|904|878|914|1052|1440|1394|1517|1532|1733|1779|1806|1871|1736|1539|1668|1923|1614|1567|1371|1142
1039|1081|1384|1531|1615|2956|2987|2701|3058|2607|3197|3162|3443|3302|3876|4364|4925|4276|3831|2494|2587|2736|2950|2719|2617|2298|2001|1909|1810|1590|1352|1407
840|833|810|831|804|824|799|805|783|818|818|838|824|799|801|799|823|799|823|785|827|816|855|813|829|805|842|787|819|787|819|822
776|789|828|810|850|828|812|794|802|800|766|787|796|793|776|794|788|799|781|773|792|783|765|807|761|757|770|790|774|787|776|781
772|744|764|773|760|771|761|758|788|776|763|753|757|801|773|757|749|760|754|751|761|757|781|781|772|760|765|741|789|807|771|748
754|719|764|748|755|775|751|754|775|744|776|747|753|724|755|745|753|748|718|721|716|739|764|749|744|741|756|763|739|747|772|772
734|746|776|767|802|763|790|779|759|783|811|811|815|814|804|833|806|819|809|853|801|798|822|838|805|948|1144|954|885|855|877|884
853|892|843|844|853|837|856|834|852|843|894|908|914|848|860|888|877|868|845|883|921|851|871|853|892|880|888|864|844|844|860|878
865|865|822|796|831|824|843|845|819|820|874|834|820|805|822|829|849|808|804|885|830|842|843|805|836|796|773|798|804|786|798|810
828|813|803|786|817|813|818|824|803|794|819|833|793|800|801|783|821|837|834|804|873|802|828|825|853|825|823|826|829|824|812|807
829|804|807|838|808|811|791|823|806|857|832|812|802|825|810|853|825|802|822|816|818|847|813|815|812|829|823|807|816|824|826|820
817|952|1463|2008|2846|3083|3295|4120|3158|3029|4122|4129|4340|5067|4530|3753|3303|2551|1869|1516|1653|1476|1311|1076|1241|1122|1288|1508|1700|1931|1760|1580
860|841|820|864|850|837|795|863|918|894|871|856|832|854|854|856|900|870|865|829|823|824|827|814|832|792|829|796|788|814|836|804
828|855|821|823|838|801|841|818|785|815|801|812|833|857|794|816|786|805|830|820|872|831|815|812|834|800|800|831|808|814|813|806
807|799|781|782|825|816|816|791|836|819|803|808|799|823|784|806|814|824|793|812|816|831|812|810|807|812|818|813|819|828|796|802
811|772|788|775|792|807|796|766|787|774|802|786|791|819|799|794|793|805|805|777|787|784|802|802|760|765|772|788|760|771|771|773
789|756|750|784|763|754|788|761|808|764|771|777|776|705|764|767|760|786|758|768|759|756|753|750|787|763|784|757|746|759|747|763
759|778|755|756|778|796|808|854|751|762|816|801|780|774|756|730|742|745|738|765|766|717|742|768|778|777|779|751|760|737|744|755
746|740|758|740|737|731|785|769|756|759|761|770|757|815|775|743|756|754|778|786|738|754|745|730|757|744|747|754|791|751|735|783
823|809|805|824|810|821|818|781|805|807|802|803|810|805|796|809|810|798|807|832|848|794|824|823|830|809|802|820|788|808|827|804
828|810|791|806|814|828|819|807|810|817|839|831|853|820|808|801|810|783|789|814|833|785|802|818|814|812|859|875|843|806|819|873
806|835|799|831|833|801|805|823|801|865|831|852|825|834|852|876|843|794|810|829|812|845|853|844|883|879|810|833|834|812|836|811
827|820|847|813|885|852|829|822|824|995|844|860|863|824|801|804|827|848|841|902|812|827|868|878|845|829|856|864|852|807|794|890
862|862|852|820|844|875|918|862|836|877|895|899|891|898|879|873|822|840|882|897|901|844|849|840|867|909|918|878|913|935|926|939
872|866|880|893|893|876|902|826|920|946|872|867|851|884|899|880|881|869|859|917|907|881|888|898|862|895|887|919|897|862|821|821
868|884|843|818|838|856|870|816|853|821|842|879|837|849|836|862|879|839|856|809|834|830|825|774|785|822|833|829|816|802|796|817
816|829|816|812|785|827|830|823|818|805|782|818|791|826|855|801|796|809|818|803|844|825|832|824|810|831|809|845|812|777|819|805
793|822|821|809|845|808|839|827|830|845|818|837|821|830|817|833|804|808|813|810|818|832|799|826|833|839|834|814|838|800|818|849
836|795|820|804|793|780|781|801|800|804|785|794|811|789|817|775|767|793|801|795|780|793|788|868|793|784|799|793|787|758|761|780
754|762|778|773|775|776|748|793|747|778|802|770|760|759|770|786|777|759|764|760|771|774|758|735|758|779|744|763|767|784|776|764
754|742|763|749|751|756|768|758|782|750|757|786|769|756|736|751|764|731|756|780|738|776|740|770|749|786|745|759|750|767|761|753
755|788|767|776|753|742|738|734|771|716|728|727|728|756|757|759|739|748|791|737|775|772|731|746|748|769|752|747|752|729|748|777
795|777|759|777|778|774|779|747|741|788|802|770|776|785|803|776|805|801|793|795|787|773|838|779|766|823|799|814|766|787|841|789
787|795|804|806|781|803|806|828|805|798|801|802|838|840|819|824|819|841|795|803|813|809|818|805|826|826|828|872|843|822|806|816
825|881|840|836|860|809|857|849|872|867|892|850|873|887|885|859|824|832|834|853|805|801|833|828|811|815|810|859|882|857|863|895
853|844|863|865|838|847|851|879|869|889|856|820|860|840|845|826|888|855|849|824|836|833|832|811|810|828|867|839|841|822|818|838
845|807|820|849|844|839|857|810|825|809|867|813|836|807|849|841|826|836|846|895|855|822|845|874|829|847|810|837|835|835|844|860
873|866|866|882|869|842|868|894|888|867|823|819|848|858|885|855|861|890|919|879|862|852|906|892|876|891|985|913|986|1002|945|874
895|876|847|873|908|882|906|895|892|946|879|892|858|917|901|877|842|892|866|888|842|848|869|863|859|881|814|843|861|882|846|861
833|839|863|810|831|806|806|801|794|816|822|860|818|821|795|807|798|821|808|810|818|796|826|833|837|839|836|824|828|795|818|837
780|826|786|832|778|790|797|823|782|787|782|810|791|783|783|782|774|763|788|792|792|772|761|791|787|792|785|764|771|725|745|758
743|762|768|795|766|749|774|776|757|743|784|777|763|746|750|777|770|745|738|761|760|736|747|729|782|774|792|731|747|779|734|737
745|756|793|727|747|771|770|777|775|758|776|761|783|780|795|760|782|727|774|763|777|790|728|780|822|748|750|719|729|803|738|748
754|782|734|789|757|759|748|795|795|752|783|814|814|695|741|692|767|763|749|746|741|746|765|760|755|719|752|764|743|742|699|750
744|772|714|749|795|730|757|755|767|736|757|777|742|735|740|734|746|773|776|736|756|739|722|739|742|744|766|743|782|741|754|784
765|739|767|754|779|748|764|762|806|785|818|807|813|800|786|817|849|815|826|804|803|821|877|836|807|851|875|838|857|889|877|889
867|905|902|868|847|909|891|891|924|936|970|909|895|946|894|973|925|880|922|880|915|920|889|874|856|910|897|874|856|872|864|866
883|829|823|828|815|840|854|818|828|826|857|786|839|839|834|812|812|815|815|799|803|814|805|839|848|810|829|847|821|843|808|840
819|788|850|805|818|807|831|780|789|803|821|829|805|819|828|828|838|863|829|812|857|802|816|833|782|846|790|801|808|832|797|811
814|796|818|891|810|846|858|793|819|810|795|774|783|819|814|857|844|796|810|800|768|801|799|789|774|795|808|822|803|823|845|834
820|802|776|813|822|839|803|816|810|831|870|831|834|794|799|842|830|774|793|827|823|847|822|791|801|819|823|825|824|796|834|851
803|805|843|877|800|849|860|839|859|916|913|941|887|915|890|899|917|880|889|913|941|914|901|1049|1088|1226|1466|1094|946|959|887|920
875|866|805|816|822|824|795|797|853|810|816|835|808|842|808|774|816|863|784|757|799|818|800|802|804|817|796|780|800|815|790|769
798|801|761|785|798|799|798|778|798|775|807|764|823|782|801|769|787|786|779|782|795|794|802|790|812|849|808|803|794|794|818|778
764|796|783|780|786|777|759|788|779|784|765|796|853|842|959|905|883|873|882|879|838|844|823|848|846|781|755|780|758|777|766|765
771|760|737|786|790|758|765|766|756|767|773|759|732|759|747|808|757|754|762|766|759|762|765|777|794|745|781|786|790|759|738|786
776|765|791|732|749|771|725|758|738|757|765|764|768|771|764|778|730|792|757|773|775|742|758|743|781|776|799|773|812|797|740|767
752|761|740|780|744|740|753|745|754|761|705|787|782|723|741|729|734|715|783|815|740|772|777|751|729|738|764|727|802|733|748|740
738|755|756|756|725|745|732|755|772|742|744|700|740|729|729|766|820|756|742|720|779|753|771|752|771|753|782|729|770|759|756|760
882|846|889|878|877|861|846|866|853|886|897|876|856|869|904|843|899|914|905|890|835|841|855|899|884|842|858|848|864|868|864|877
832|856|846|851|828|850|810|819|785|800|794|782|833|837|793|819|805|815|796|834|816|847|818|798|803|805|807|799|810|799|797|824
807|810|840|854|795|831|805|807|800|802|856|823|821|973|844|853|877|816|829|827|836|834|806|827|815|854|834|814|813|822|835|802
815|788|804|815|798|805|813|839|817|871|845|817|817|810|796|804|812|832|795|810|845|804|861|853|849|846|811|834|845|841|817|842
815|827|785|807|846|816|807|827|832|820|820|829|815|832|828|839|836|833|833|816|821|794|797|826|828|823|860|850|840|832|813|780
2977|3693|4090|3733|3193|2879|3034|3316|2442|2370|2887|3303|3305|2296|2514|3197|3583|2929|1876|1890|1909|2080|2872|3105|2715|3291|3957|3695|2916|2651|3001|2793
2036|1082|1166|1615|1451|1234|1310|1057|872|905|861|861|836|894|839|844|846|840|845|840|838|837|865|914|846|839|868|802|809|779|781|796
807|779|786|782|801|782|811|836|807|826|794|822|790|819|790|810|787|781|803|852|784|835|856|792|796|767|777|786|791|766|805|799
813|798|813|820|757|790|793|804|763|798|794|779|797|826|788|765|776|783|802|780|768|759|752|777|757|791|774|763|769|778|787|775
752|778|754|758|750|770|768|745|756|791|741|760|751|773|906|892|906|818|789|752|750|744|767|751|769|749|762|784|741|733|763|763
778|764|781|725|745|721|739|791|791|750|755|739|753|795|735|753|762|766|775|761|795|752|783|783|754|771|783|701|724|775|744|749
766|760|767|719|794|708|748|763|766|726|738|725|714|758|880|790|760|769|775|788|756|731|771|749|743|732|705|753|762|739|739|744
861|860|876|867|868|896|887|906|881|903|866|876|889|918|876|908|910|885|889|799|854|868|840|807|861|904|914|843|885|839|844|873
828|841|837|840|815|874|1245|1115|871|880|911|838|862|866|834|844|807|839|841|843|846|818|807|806|808|802|822|830|898|889|850|883
855|811|791|815|809|817|872|884|815|817|817|826|812|807|843|815|837|840|815|793|789|846|806|801|832|825|793|796|854|862|801|824
827|891|833|859|825|823|843|829|809|813|810|805|812|801|822|820|830|842|837|802|853|874|835|828|821|807|870|822|823|826|815|812
848|982|1556|3234|4319|4575|3541|4094|4044|3262|3378|3517|2500|1850|1485|1228|1090|920|819|801|826|835|784|852|830|918|985|1009|1622|2016|2020|2867
2950|2329|1674|1319|1433|1439|1242|940|926|902|910|905|961|911|909|885|901|869|869|848|871|846|835|816|781|818|861|817|827|823|859|858
889|864|851|842|860|879|875|874|830|824|927|832|841|821|822|812|810|813|785|793|831|796|813|815|820|790|824|790|803|819|811|835
792|821|802|804|801|811|796|762|788|799|783|813|796|809|783|823|825|774|780|802|813|801|770|761|788|805|791|790|834|792|782|807
781|805|790|773|767|775|781|775|809|778|816|767|775|793|757|750|749|771|770|750|721|765|756|752|772|789|775|801|799|780|785|753
777|761|792|794|786|753|786|762|761|800|796|793|792|834|791|837|768|739|773|796|823|774|779|813|776|774|745|761|765|754|729|771
786|802|756|696|752|765|771|758|757|774|755|733|734|723|776|708|723|744|708|756|792|769|783|746|692|767|727|739|738|746|716|695
733|737|741|738|732|733|742|726|761|740|762|737|739|713|737|736|734|755|753|750|732|737|733|765|742|750|752|735|744|750|786|757
739|764|752|754|748|752|791|781|793|818|792|809|798|789|815|825|812|786|832|822|905|907|835|783|850|861|852|857|847|843|861|886
873|898|904|922|903|884|840|874|893|922|873|899|924|915|871|866|889|898|882|900|866|819|858|856|862|829|829|832|826|821|844|818
824|859|825|852|879|870|846|852|854|878|872|858|849|833|821|804|816|797|815|850|859|846|779|795|826|830|846|814|803|794|831|846
778|833|775|776|807|839|814|854|806|797|839|866|830|818|819|783|789|813|804|803|818|805|811|795|812|819|840|813|821|817|810|802
804|805|814|824|840|827|800|797|817|817|808|851|862|857|818|842|857|811|823|805|788|800|849|839|838|852|839|809|811|833|791|836
828|824|801|815|811|825|850|812|840|859|848|858|828|880|890|941|972|1007|928|891|884|925|918|961|966|995|1196|1773|1865|1947|1885|2114
829|861|833|832|826|842|843|862|807|799|803|871|834|898|855|848|805|794|786|795|785|780|783|767|790|821|777|781|846|803|797|809
780|760|775|734|768|769|783|761|761|774|743|761|756|746|785|776|759|782|755|777|773|748|769|765|799|760|759|730|771|769|783|727
740|757|775|752|751|795|769|732|746|790|732|778|791|754|770|746|751|763|757|713|734|750|780|768|711|714|759|754|745|790|762|772
736|779|771|751|748|746|758|777|821|750|740|774|777|786|731|759|766|739|730|729|740|735|758|744|760|709|748|773|779|758|756|728
734|741|779|752|795|784|786|775|793|810|784|833|830|849|814|828|835|826|814|804|821|823|798|822|817|843|831|843|830|831|899|882
914|866|914|915|902|868|874|899|857|872|929|876|878|848|892|937|903|885|889|882|884|853|911|892|891|881|864|890|864|834|846|864
819|823|834|802|817|850|850|840|857|822|857|832|847|806|818|849|827|819|817|786|808|882|814|854|830|803|818|826|836|839|856|791
793|815|821|829|786|794|838|824|823|819|845|831|824|842|819|804|804|836|833|861|848|841|823|812|844|840|822|858|829|817|798|798
816|980|1333|1673|2347|3294|3505|3086|3035|2647|3631|3767|2754|1612|1363|1307|1022|930|919|966|1168|1457|2176|2770|3035|3555|3402|3315|2755|2628|2181|2645
3095|2605|1670|2219|2507|2373|2240|2669|2184|2328|2835|2775|3303|2800|2245|1798|1671|1319|1011|856|866|838|809|888|839|810|841|820|856|818|830|853
